Reference,Qty,Value,Footprint,price(EGP),price*QTY,shop,link,
"R2,R3,R16,R17,R18",5,10k Ohm,Resistor_SMD:R_0805_2012Metric,0.2,1,makers,https://makerselectronics.com/product/chip-resistor-smd-10k%cf%89-%c2%b11-0-125w-%c2%b1100ppm-%e2%84%83-0805/,
R4,1,1k Ohm,Resistor_SMD:R_0603_1608Metric,0.15,0.15,makers,https://makerselectronics.com/product/chip-resistor-smd-1k%cf%89-%c2%b15-0-125w-%c2%b1100ppm-%e2%84%83-0603/,
"R5,R6",2,10 Ohm,Resistor_SMD:R_1206_3216Metric,0.2,0.4,makers,https://makerselectronics.com/product/chip-resistor-smd-10%cf%89-%c2%b15-250mw-1206/,
"R11,R12",2,130 Ohm,Resistor_SMD:R_0805_2012Metric,0.2,0.4,makers,https://makerselectronics.com/product/chip-resistor-smd-130%cf%89-%c2%b11-0-125w-0805/,
U2,1,CH340C,CH340C:CH340C,35,35,makers,https://makerselectronics.com/product/ch340c-smd-ic-transceiver-usb-2-0-2mbps-sop-16/,
U3,1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,3,3,makers,https://makerselectronics.com/product/ams1117-3-3v-smd-fixed-12v-3-3v-800ma-sot-223-dropout-regulators/?srsltid=AfmBOoqNF4MQc6D8e60yfeiZGEMG7Igl19cgg_Qt-N1AuS9NyKyJOlvN,
C11,1,"22uF, 6.3v+, tantlum",Capacitor_SMD:C_1206_3216Metric,3.42,3.42,uge-one,https://uge-one.com/product/1206-solid-tantalum-smd-chip-capacitors-22uf-10v-type-a-3216/?srsltid=AfmBOopTQ543hj2REw3LW1Aad3g4Vye15Z8vCZf5dY69xXFxijASt_x6,
D1,1,1N5819,Diode_SMD:D_SMA_Handsoldering,2.28,2.28,uge-one,https://uge-one.com/product/smd-schottky-diode-1n5819-ss14-1a-40v-sma-package/?srsltid=AfmBOoobyLx-grvoJg4kouztu5cDG9N73xsH2nQuYPVXAjH2A2EG-kN3,
"D2,D3,D4",3,SD05_SOD323,Diode_SMD:D_SOD-323,10.26,30.78,uge-one,https://uge-one.com/product/smd-tvs-esd-protection-diode-bidirectional-5v-sod323-0805-package/,
"J2,J3",2,Conn_01x16_Pin,Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical,5.7,11.4,uge-one,https://uge-one.com/product/pin-header-female-1x16-straight-connector-2-54mm-pitch-blue/?srsltid=AfmBOoow7MnGPupESH2Bn80hXHz93AXS_C1RnlKSbnqCmVDw4ILT8D4U,
"R7,R8,R9,R10",4,"220 Ohm, 1/4 Watt",Resistor_SMD:R_0603_1608Metric,0.285,1.14,uge-one,https://uge-one.com/product/smd-chip-resistor-size-0603-220r-220-ohm/?srsltid=AfmBOoomwG_Geoc_FRjnR47Tr9Sv5QvKfEbhZOUQ078dQ9qG_okaj9jM,
"R13,R14,R15",3,220 Ohm,Resistor_SMD:R_0603_1608Metric,0.285,0.855,uge-one,https://uge-one.com/product/smd-chip-resistor-size-0603-220r-220-ohm/?srsltid=AfmBOoomwG_Geoc_FRjnR47Tr9Sv5QvKfEbhZOUQ078dQ9qG_okaj9jM,
"SW1,SW2",2,SW_Push,TS-1088-AR02016:SW_TS-1088-AR02016,1.71,3.42,uge-one,https://uge-one.com/product/smd-micro-switch-white-tact-s-3-6-5-2-pin/,
U1,1,ESP32-WROOM-32,RF_Module:ESP32-WROOM-32,290,290,uge-one,https://uge-one.com/product/espressif-esp32-wroom-32-dual-core-wi-fi-bluetooth-iot-module/,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,Total Components Price,408.195,,Date,21/10/2025
